fecha,d—lar
04/10/2017,17.357
05/10/2017,17.405
06/10/2017,17.445
07/10/2017,17.445
08/10/2017,17.445
09/10/2017,17.445
10/10/2017,17.425
11/10/2017,17.418
12/10/2017,17.415
13/10/2017,17.344
14/10/2017,17.344
15/10/2017,17.344
16/10/2017,17.344
17/10/2017,17.33
18/10/2017,17.345
19/10/2017,17.46
20/10/2017,17.42
21/10/2017,17.42
22/10/2017,17.42
23/10/2017,17.415
24/10/2017,17.5
25/10/2017,17.49
26/10/2017,17.66
27/10/2017,17.625
28/10/2017,17.625
29/10/2017,17.625
30/10/2017,17.7
31/10/2017,17.66
01/11/2017,17.61
02/11/2017,17.52
03/11/2017,17.64
04/11/2017,17.64
05/11/2017,17.64
06/11/2017,17.64
07/11/2017,17.65
08/11/2017,17.52
09/11/2017,17.515
10/11/2017,17.496
11/11/2017,17.496
12/11/2017,17.496
13/11/2017,17.5
14/11/2017,17.495
15/11/2017,17.5
16/11/2017,17.484
17/11/2017,17.483
18/11/2017,17.483
19/11/2017,17.483
20/11/2017,17.483
21/11/2017,17.49
22/11/2017,17.43
23/11/2017,17.43
24/11/2017,17.35
25/11/2017,17.35
26/11/2017,17.35
27/11/2017,17.323
28/11/2017,17.38
29/11/2017,17.43
30/11/2017,17.301
01/12/2017,17.23
02/12/2017,17.23
03/12/2017,17.23
04/12/2017,17.355
05/12/2017,17.29
06/12/2017,17.255
07/12/2017,17.28
08/12/2017,17.28
09/12/2017,17.28
10/12/2017,17.28
11/12/2017,17.237
12/12/2017,17.345
13/12/2017,17.28
14/12/2017,17.45
15/12/2017,17.515
16/12/2017,17.515
17/12/2017,17.515
18/12/2017,17.572
19/12/2017,17.7
20/12/2017,17.76
21/12/2017,17.935
22/12/2017,18.07
23/12/2017,18.07
24/12/2017,18.07
25/12/2017,18.07
26/12/2017,18.335
27/12/2017,18.436
28/12/2017,19.2
29/12/2017,18.649
30/12/2017,18.649
31/12/2017,18.649
01/01/2018,18.649
02/01/2018,18.41
03/01/2018,18.445
04/01/2018,18.63
05/01/2018,18.903
06/01/2018,18.903
07/01/2018,18.903
08/01/2018,19.03
09/01/2018,18.94
10/01/2018,18.62
11/01/2018,18.71
12/01/2018,18.69
13/01/2018,18.69
14/01/2018,18.69
15/01/2018,18.69
16/01/2018,18.9
17/01/2018,18.85
18/01/2018,18.87
19/01/2018,18.995
20/01/2018,18.995
21/01/2018,18.995
22/01/2018,19.146
23/01/2018,19.335
24/01/2018,19.68
25/01/2018,19.56
26/01/2018,19.57
27/01/2018,19.57
28/01/2018,19.57
29/01/2018,19.58
30/01/2018,19.635
31/01/2018,19.65
01/02/2018,19.38
02/02/2018,19.5
03/02/2018,19.5
04/02/2018,19.5
05/02/2018,19.47
06/02/2018,19.56
07/02/2018,19.695
08/02/2018,19.97
09/02/2018,19.98
10/02/2018,19.98
11/02/2018,19.98
12/02/2018,19.98
13/02/2018,19.98
14/02/2018,19.9
15/02/2018,19.66
16/02/2018,19.76
17/02/2018,19.76
18/02/2018,19.76
19/02/2018,19.76
20/02/2018,19.85
21/02/2018,19.925
22/02/2018,19.95
23/02/2018,19.98
24/02/2018,19.98
25/02/2018,19.98
26/02/2018,20.19
27/02/2018,20.28
28/02/2018,20.11
01/03/2018,20.151
02/03/2018,20.29
03/03/2018,20.29
04/03/2018,20.29
05/03/2018,20.22
06/03/2018,20.34
07/03/2018,20.41
08/03/2018,20.36
09/03/2018,20.24
10/03/2018,20.24
11/03/2018,20.24
12/03/2018,20.2
13/03/2018,20.22
14/03/2018,20.24
15/03/2018,20.345
16/03/2018,20.19
17/03/2018,20.19
18/03/2018,20.19
19/03/2018,20.2
20/03/2018,20.265
21/03/2018,20.27
22/03/2018,20.225
23/03/2018,20.19
24/03/2018,20.19
25/03/2018,20.19
26/03/2018,20.19
27/03/2018,20.168
28/03/2018,20.149
29/03/2018,20.149
30/03/2018,20.149
31/03/2018,20.149
01/04/2018,20.149
02/04/2018,20.149
03/04/2018,20.18
04/04/2018,20.18
05/04/2018,20.2
06/04/2018,20.18
07/04/2018,20.18
08/04/2018,20.18
09/04/2018,20.19
10/04/2018,20.164
11/04/2018,20.168
12/04/2018,20.21
13/04/2018,20.22
14/04/2018,20.22
15/04/2018,20.22
16/04/2018,20.22
17/04/2018,20.181
18/04/2018,20.135
19/04/2018,20.16
20/04/2018,20.19
21/04/2018,20.19
22/04/2018,20.19
23/04/2018,20.26
24/04/2018,20.26
25/04/2018,20.252
26/04/2018,20.55
27/04/2018,20.535
28/04/2018,20.535
29/04/2018,20.535
30/04/2018,20.535
01/05/2018,20.535
02/05/2018,21.2
03/05/2018,23
04/05/2018,21.8
05/05/2018,21.8
06/05/2018,21.8
07/05/2018,21.969
08/05/2018,22.4
09/05/2018,22.73
10/05/2018,22.71
11/05/2018,23.26
12/05/2018,23.26
13/05/2018,23.26
14/05/2018,24.99
15/05/2018,24.05
16/05/2018,24.29
17/05/2018,24.32
18/05/2018,24.43
19/05/2018,24.43
20/05/2018,24.43
21/05/2018,24.389
22/05/2018,24.32
23/05/2018,24.475
24/05/2018,24.6
25/05/2018,24.6
26/05/2018,24.6
27/05/2018,24.6
28/05/2018,24.6
29/05/2018,24.84
30/05/2018,24.93
31/05/2018,24.96
01/06/2018,24.98
02/06/2018,24.98
03/06/2018,24.98
04/06/2018,24.97
05/06/2018,24.96
06/06/2018,24.9
