fecha,d—lar
10/4/2017,17.357
10/5/2017,17.405
10/6/2017,17.445
10/7/2017,17.445
10/8/2017,17.445
10/9/2017,17.445
10/10/2017,17.425
10/11/2017,17.418
10/12/2017,17.415
10/13/2017,17.344
10/14/2017,17.344
10/15/2017,17.344
10/16/2017,17.344
10/17/2017,17.33
10/18/2017,17.345
10/19/2017,17.46
10/20/2017,17.42
10/21/2017,17.42
10/22/2017,17.42
10/23/2017,17.415
10/24/2017,17.5
10/25/2017,17.49
10/26/2017,17.66
10/27/2017,17.625
10/28/2017,17.625
10/29/2017,17.625
10/30/2017,17.7
10/31/2017,17.66
11/1/2017,17.61
11/2/2017,17.52
11/3/2017,17.64
11/4/2017,17.64
11/5/2017,17.64
11/6/2017,17.64
11/7/2017,17.65
11/8/2017,17.52
11/9/2017,17.515
11/10/2017,17.496
11/11/2017,17.496
11/12/2017,17.496
11/13/2017,17.5
11/14/2017,17.495
11/15/2017,17.5
11/16/2017,17.484
11/17/2017,17.483
11/18/2017,17.483
11/19/2017,17.483
11/20/2017,17.483
11/21/2017,17.49
11/22/2017,17.43
11/23/2017,17.43
11/24/2017,17.35
11/25/2017,17.35
11/26/2017,17.35
11/27/2017,17.323
11/28/2017,17.38
11/29/2017,17.43
11/30/2017,17.301
12/1/2017,17.23
12/2/2017,17.23
12/3/2017,17.23
12/4/2017,17.355
12/5/2017,17.29
12/6/2017,17.255
12/7/2017,17.28
12/8/2017,17.28
12/9/2017,17.28
12/10/2017,17.28
12/11/2017,17.237
12/12/2017,17.345
12/13/2017,17.28
12/14/2017,17.45
12/15/2017,17.515
12/16/2017,17.515
12/17/2017,17.515
12/18/2017,17.572
12/19/2017,17.7
12/20/2017,17.76
12/21/2017,17.935
12/22/2017,18.07
12/23/2017,18.07
12/24/2017,18.07
12/25/2017,18.07
12/26/2017,18.335
12/27/2017,18.436
12/28/2017,19.2
12/29/2017,18.649
12/30/2017,18.649
12/31/2017,18.649
1/1/2018,18.649
1/2/2018,18.41
1/3/2018,18.445
1/4/2018,18.63
1/5/2018,18.903
1/6/2018,18.903
1/7/2018,18.903
1/8/2018,19.03
1/9/2018,18.94
1/10/2018,18.62
1/11/2018,18.71
1/12/2018,18.69
1/13/2018,18.69
1/14/2018,18.69
1/15/2018,18.69
1/16/2018,18.9
1/17/2018,18.85
1/18/2018,18.87
1/19/2018,18.995
1/20/2018,18.995
1/21/2018,18.995
1/22/2018,19.146
1/23/2018,19.335
1/24/2018,19.68
1/25/2018,19.56
1/26/2018,19.57
1/27/2018,19.57
1/28/2018,19.57
1/29/2018,19.58
1/30/2018,19.635
1/31/2018,19.65
2/1/2018,19.38
2/2/2018,19.5
2/3/2018,19.5
2/4/2018,19.5
2/5/2018,19.47
2/6/2018,19.56
2/7/2018,19.695
2/8/2018,19.97
2/9/2018,19.98
2/10/2018,19.98
2/11/2018,19.98
2/12/2018,19.98
2/13/2018,19.98
2/14/2018,19.9
2/15/2018,19.66
2/16/2018,19.76
2/17/2018,19.76
2/18/2018,19.76
2/19/2018,19.76
2/20/2018,19.85
2/21/2018,19.925
2/22/2018,19.95
2/23/2018,19.98
2/24/2018,19.98
2/25/2018,19.98
2/26/2018,20.19
2/27/2018,20.28
2/28/2018,20.11
3/1/2018,20.151
3/2/2018,20.29
3/3/2018,20.29
3/4/2018,20.29
3/5/2018,20.22
3/6/2018,20.34
3/7/2018,20.41
3/8/2018,20.36
3/9/2018,20.24
3/10/2018,20.24
3/11/2018,20.24
3/12/2018,20.2
3/13/2018,20.22
3/14/2018,20.24
3/15/2018,20.345
3/16/2018,20.19
3/17/2018,20.19
3/18/2018,20.19
3/19/2018,20.2
3/20/2018,20.265
3/21/2018,20.27
3/22/2018,20.225
3/23/2018,20.19
3/24/2018,20.19
3/25/2018,20.19
3/26/2018,20.19
3/27/2018,20.168
3/28/2018,20.149
3/29/2018,20.149
3/30/2018,20.149
3/31/2018,20.149
4/1/2018,20.149
4/2/2018,20.149
4/3/2018,20.18
4/4/2018,20.18
4/5/2018,20.2
4/6/2018,20.18
4/7/2018,20.18
4/8/2018,20.18
4/9/2018,20.19
4/10/2018,20.164
4/11/2018,20.168
4/12/2018,20.21
4/13/2018,20.22
4/14/2018,20.22
4/15/2018,20.22
4/16/2018,20.22
4/17/2018,20.181
4/18/2018,20.135
4/19/2018,20.16
4/20/2018,20.19
4/21/2018,20.19
4/22/2018,20.19
4/23/2018,20.26
4/24/2018,20.26
4/25/2018,20.252
4/26/2018,20.55
4/27/2018,20.535
4/28/2018,20.535
4/29/2018,20.535
4/30/2018,20.535
5/1/2018,20.535
5/2/2018,21.2
5/3/2018,23
5/4/2018,21.8
5/5/2018,21.8
5/6/2018,21.8
5/7/2018,21.969
5/8/2018,22.4
5/9/2018,22.73
5/10/2018,22.71
5/11/2018,23.26
5/12/2018,23.26
5/13/2018,23.26
5/14/2018,24.99
5/15/2018,24.05
5/16/2018,24.29
5/17/2018,24.32
5/18/2018,24.43
5/19/2018,24.43
5/20/2018,24.43
5/21/2018,24.389
5/22/2018,24.32
5/23/2018,24.475
5/24/2018,24.6
5/25/2018,24.6
5/26/2018,24.6
5/27/2018,24.6
5/28/2018,24.6
5/29/2018,24.84
5/30/2018,24.93
5/31/2018,24.96
6/1/2018,24.98
6/2/2018,24.98
6/3/2018,24.98
6/4/2018,24.97
6/5/2018,24.96
6/6/2018,24.9
